est,y_sample,Date
1295.9043425710415,1306.689941,2019-11-25
1307.3139454885127,1313.550049,2019-11-26
1313.199839044412,1312.98999,2019-11-27
1313.0202000122947,1304.959961,2019-11-29
1307.0258575478717,1289.920044,2019-12-02
1291.4368063058052,1295.280029,2019-12-03
1294.9910057903237,1320.540039,2019-12-04
1321.2432949128663,1328.130005,2019-12-05
1328.1411455337982,1340.619995,2019-12-06
1340.382898681655,1343.560059,2019-12-09
1343.2805002095981,1344.660034,2019-12-10
1344.6335105111211,1345.02002,2019-12-11
1345.0178607849266,1350.27002,2019-12-12
1350.2035191823572,1347.829956,2019-12-13
1348.396177424383,1361.170044,2019-12-16
1361.1452827187468,1355.119995,2019-12-17
1356.0939684901155,1352.619995,2019-12-18
1352.9619091172244,1356.040039,2019-12-19
1356.0609048348008,1349.589966,2019-12-20
1350.035281502435,1348.839966,2019-12-23
1348.896660018803,1343.560059,2019-12-24
1344.7903548232155,1360.400024,2019-12-26
1359.4300441608395,1351.890015,2019-12-27
1353.4717529074396,1336.140015,2019-12-30
1338.109029464554,1337.02002,2019-12-31
1337.0086499658103,1367.369995,2020-01-02
1367.2141027439561,1360.660034,2020-01-03
1360.634710399224,1394.209961,2020-01-06
1392.5954397749197,1393.339966,2020-01-07
1393.4422094667962,1404.319946,2020-01-08
1402.9095769409703,1419.829956,2020-01-09
1419.1012074069176,1429.72998,2020-01-10
1428.3797838180749,1439.22998,2020-01-13
1438.756988428582,1430.880005,2020-01-14
1433.1323325989556,1439.199951,2020-01-15
1439.137770933636,1451.699951,2020-01-16
1450.6583394741308,1480.390015,2020-01-17
1478.3780351033936,1484.400024,2020-01-21
1484.0209796715924,1485.949951,2020-01-22
1485.7097186573558,1486.650024,2020-01-23
1486.575024585149,1466.709961,2020-01-24
1469.2266999376811,1433.900024,2020-01-27
1440.6425197166227,1452.560059,2020-01-28
1452.053307769553,1458.630005,2020-01-29
1458.1808670406058,1455.839966,2020-01-30
1456.0191671291054,1434.22998,2020-01-31
1438.941634328755,1485.939941,2020-02-03
1478.9349206194156,1447.069946,2020-02-04
1451.1759441095815,1448.22998,2020-02-05
1448.1764237905916,1472.0,2020-02-06
